"Loan.Amount","Loan.Term","Employment.Length","Home.Ownership","Annual.Income","Loan.Purpose","Address.State","Debt.To.Income.Ratio","No..Delinquencies.In.Last.2.Years","Earliest.Credit.Line.Opened","FICO.Credit.Score","No..Inquiries.In.Last.6.Months","Months.Since.Last.Delinquency","No..Of.Credit.Lines","No..Adverse.Public.Records","Total.Credit.Balance","Use.Of.Credit.Line","Total.Number.Of.Credit.Lines","Loan.Application.Description","No..Of.Public.Record.Bankruptcies","Class"
12000,"36 Months",2,"RENT",34999,"House","FL",15.39,"None",36027.30903,710,2,0,7,"None",16862,54.7,7,1000,"None","0"
3000,"36 Months",5,"MORTGAGE",80000,"Debt Consolidation","CT",14.63,"None",37917.31944,755,2,0,21,"None",2238,3,40,39,"None","0"
5000,"36 Months",10,"MORTGAGE",110000,"Educationalal","AZ",11.81,"None",34647.47917,730,2,0,16,"None",23658,46.8,35,475,"None","0"
4000,"36 Months",3,"RENT",98000,"Car","DC",2.77,"None",36477.525,735,0,0,13,"None",12535,20,25,403,"None","0"
10000,"36 Months",2,"RENT",20008,"House","CO",0,"One",30000,740,1,6,12,"None",0,0,16,1000,"None","0"
10000,"36 Months",10,"RENT",66500,"Other","FL",19.87,"None",36538.47639,730,2,0,11,"None",20545,43.2,20,734,"None","0"
20000,"36 Months",4,"RENT",120000,"Debt Consolidation","CA",12.8,"None",34318.12222,695,2,0,14,"None",35214,81,49,286,"None","0"
12500,"36 Months",0.5,"MORTGAGE",92800,"Debt Consolidation","MD",2.83,"None",35159.28681,750,1,0,14,"None",12363,17.8,25,804,"None","0"
16000,"36 Months",2,"MORTGAGE",120000,"Debt Consolidation","AK",7,"None",34079.33056,755,6,0,7,"None",9323,31.8,23,202,"None","0"
9500,"36 Months",1,"RENT",77040,"Debt Consolidation","NY",8.57,"None",37169.37083,690,2,0,8,"None",10573,39.7,15,111,"None","0"
8500,"36 Months",2,"RENT",63996,"Other","DE",18.06,"None",36609.51458,700,3,0,13,"None",3948,11.2,15,1000,"None","0"
1500,"36 Months",0.5,"RENT",50500,"House","MD",16.87,"None",37649.43681,685,0,59,6,"None",962,64.1,12,407,"None","0"
10000,"36 Months",2,"RENT",66000,"Debt Consolidation","GA",13.73,"None",35729.46597,750,0,0,10,"None",9956,27.1,31,759,"None","0"
20000,"36 Months",6,"MORTGAGE",65000,"Home Improvement","CA",13.85,"Two",34229.53681,715,1,14,11,"None",5119,17.7,25,26,"None","0"
11500,"36 Months",6,"MORTGAGE",60000,"Credit Card","NY",24.22,"None",35039.16806,730,1,0,13,"None",21354,30.5,37,296,"None","0"
15000,"36 Months",2,"OTHER",60000,"Debt Consolidation","CA",14.86,"None",35789.22639,730,0,0,8,"None",16439,57.9,25,321,"None","0"
9600,"36 Months",7,"RENT",41000,"Debt Consolidation","NJ",6.85,"None",35461.23611,760,2,0,13,"None",12865,18.8,21,1000,"None","0"
2400,"36 Months",3,"RENT",21996,"Debt Consolidation","UT",10.47,"None",35340.34861,670,1,0,4,"None",5873,93.2,22,206,"None","0"
7200,"36 Months",0.5,"MORTGAGE",53000,"Debt Consolidation","TX",13.86,"One",36990.34167,660,0,7,6,"None",16364,54.5,10,204,"None","0"
10600,"36 Months",4,"RENT",42000,"Credit Card","GA",19.49,"None",36480.33611,690,0,0,5,"None",30869,60.1,18,1000,"None","0"
10000,"36 Months",2,"RENT",41000,"Debt Consolidation","CA",15.78,"None",36780.05694,680,0,0,5,"None",8826,86.3,7,37,"None","0"
1200,"36 Months",9,"MORTGAGE",74000,"Other","MA",9.75,"One",35659.20486,670,0,18,7,"None",8396,55.2,20,275,"None","0"
16000,"36 Months",7,"RENT",67600,"House","CA",2.2,"None",35220.42847,730,1,0,6,"None",6476,40.7,11,765,"None","0"
6500,"36 Months",2,"RENT",59000,"Credit Card","WA",13.38,"None",37890.45347,715,1,0,6,"None",6678,48.4,11,424,"None","0"
10000,"36 Months",8,"MORTGAGE",41004,"Debt Consolidation","RI",7.43,"None",35882.52361,750,2,0,6,"None",11314,37.1,20,197,"None","0"
2500,"36 Months",2,"RENT",14400,"Educationalal","FL",16.33,"None",36810.09931,670,1,69,5,"None",1159,38.6,15,208,"None","0"
3600,"36 Months",8,"RENT",54996,"Debt Consolidation","WI",1.24,"None",33600.15278,720,2,37,7,"One",1919,19.8,29,19,"None","0"
3000,"36 Months",0.5,"OWN",30000,"Major Purchase","WI",1.48,"None",38158.24722,750,1,0,3,"None",471,5.2,4,399,"None","0"
9100,"36 Months",8,"RENT",38400,"Debt Consolidation","MN",4.97,"None",37320.28264,660,0,0,4,"None",10971,67.7,8,136,"None","0"
7700,"36 Months",1,"RENT",96408,"Major Purchase","NY",13.43,"None",35972.50139,690,2,50,7,"None",16343,81.3,24,160,"None","0"
14400,"36 Months",0.5,"MORTGAGE",80004,"Small Business","WI",12.4,"None",36912.13819,760,1,0,15,"None",9,0,29,199,"None","0"
11250,"36 Months",10,"MORTGAGE",69996,"Debt Consolidation","PA",19.01,"None",35011.31875,715,1,0,10,"None",16842,81.8,22,39,"None","0"
8400,"36 Months",0.5,"RENT",160000,"Car","DC",10.78,"None",32971.44236,700,0,0,8,"None",50000,43.8,11,173,"None","0"
6000,"36 Months",10,"MORTGAGE",60000,"Debt Consolidation","LA",11.32,"None",36481.41458,775,1,30,5,"None",0,0,22,104,"None","0"
2500,"36 Months",7,"RENT",20000,"Educationalal","CA",1.62,"None",38221.47361,705,2,29,3,"None",1371,21.4,13,734,"None","0"
6500,"36 Months",0.5,"RENT",39520,"Other","MD",8.47,"None",37801.08611,700,1,0,7,"One",7763,33.2,7,25,"None","0"
4000,"36 Months",0.5,"RENT",34000,"Vacation","TX",9,"None",33991.23611,770,0,0,3,"None",16142,38.1,4,235,"None","0"
10000,"36 Months",10,"MORTGAGE",58000,"Home Improvement","TX",0,"None",35402.41667,795,0,73,6,"None",87,0.5,26,453,"None","0"
8000,"36 Months",2,"RENT",60000,"Other","IL",6.26,"None",38252.11806,705,0,0,7,"None",0,0,11,58,"None","0"
7000,"36 Months",5,"MORTGAGE",20280,"Home Improvement","GA",8.64,"None",35435.32222,765,0,0,11,"None",6332,24.3,21,20,"None","0"
7200,"36 Months",2,"RENT",59000,"Credit Card","MD",8.95,"None",31143.43472,755,3,0,8,"None",14824,30.5,14,367,"None","0"
9000,"36 Months",2,"OWN",80000,"Debt Consolidation","NY",11.4,"None",37563.48125,690,0,0,13,"None",22014,51.9,17,741,"None","0"
25000,"36 Months",10,"MORTGAGE",120000,"Home Improvement","CO",16.28,"None",33197.08681,700,0,0,15,"None",50000,60,32,1000,"None","0"
6000,"36 Months",1,"OWN",26000,"Debt Consolidation","KY",8.35,"None",30000,755,0,52,12,"None",17737,23.6,32,734,"None","0"
2800,"36 Months",4,"OWN",54000,"Debt Consolidation","IL",7.47,"None",38494.34097,665,2,0,7,"None",3831,58,8,13,"None","0"
10000,"36 Months",2,"RENT",48000,"Debt Consolidation","MA",18.35,"None",36934.36736,705,0,0,7,"None",11389,80.8,14,125,"None","0"
10000,"36 Months",2,"RENT",75000,"Debt Consolidation","CA",12.16,"None",32105.17083,720,0,73,8,"One",5389,28.1,22,16,"One","0"
2150,"36 Months",6,"MORTGAGE",84000,"Vacation","FL",15.01,"None",35915.51181,665,0,69,13,"None",27385,51.4,36,152,"None","0"
8000,"36 Months",8,"OTHER",110000,"Debt Consolidation","NY",0.46,"None",33260.06458,790,0,0,8,"None",2373,4.1,10,39,"None","0"
10000,"36 Months",10,"MORTGAGE",60000,"Debt Consolidation","AL",3.68,"Two",30000,665,1,7,11,"None",6383,30.1,21,76,"None","0"
15000,"36 Months",2,"RENT",85000,"Debt Consolidation","CA",5.73,"None",30725.12222,775,0,30,15,"None",1842,2.3,44,163,"None","0"
3600,"36 Months",0.5,"MORTGAGE",52000,"Wedding","TX",15.02,"None",37505.16319,695,3,0,15,"None",4689,47.4,24,117,"None","0"
9600,"36 Months",2,"RENT",80000,"Debt Consolidation","IL",9.48,"None",37565.12639,700,2,0,7,"None",14612,78.1,8,363,"None","0"
25000,"36 Months",7,"MORTGAGE",72000,"Debt Consolidation","OH",5.47,"None",32765.25069,740,0,0,10,"None",8546,17.4,26,21,"None","0"
19000,"36 Months",3,"RENT",83700,"Debt Consolidation","NY",10.54,"One",32226.47083,715,1,13,8,"None",30092,85,23,211,"None","0"
10750,"36 Months",6,"MORTGAGE",40000,"Debt Consolidation","WI",13.2,"None",36192.47014,690,3,0,14,"None",21196,63.8,31,270,"None","0"
6000,"36 Months",0.5,"RENT",70000,"Debt Consolidation","IL",7.15,"None",37296.09792,690,3,0,11,"None",5217,44.6,12,107,"None","0"
7000,"36 Months",6,"OWN",18996,"Debt Consolidation","PA",14.66,"None",37897.25903,670,0,0,6,"None",8896,80.1,9,30,"None","0"
7000,"36 Months",4,"RENT",40000,"Debt Consolidation","NY",17.37,"None",36937.37986,735,0,0,4,"One",1089,13.8,9,71,"None","0"
8000,"36 Months",2,"MORTGAGE",140000,"Debt Consolidation","CA",10.91,"None",34987.42361,730,0,0,10,"None",40685,50.6,36,291,"None","0"
17000,"36 Months",4,"MORTGAGE",58000,"Debt Consolidation","FL",8.13,"None",35168.25764,795,0,0,10,"None",18001,3.4,36,233,"None","0"
11200,"36 Months",3,"MORTGAGE",69000,"Credit Card","MO",16.42,"None",37539.36944,670,0,0,8,"None",18514,82.3,14,313,"None","0"
2000,"36 Months",1,"RENT",60000,"Moving","NY",13.42,"None",36038.24792,720,1,0,3,"None",26719,99.4,8,807,"None","0"
3000,"36 Months",2,"RENT",31200,"Debt Consolidation","CA",7.35,"None",37568.27986,685,0,39,7,"None",2572,30.3,18,590,"None","0"
1500,"36 Months",7,"RENT",55000,"Home Improvement","MN",13.57,"None",35498.31944,785,0,0,13,"None",14105,18.8,31,181,"None","0"
6000,"36 Months",10,"MORTGAGE",84996,"Home Improvement","TX",6.62,"None",32769.38542,770,0,0,9,"None",20104,29.6,20,46,"None","0"
2400,"36 Months",5,"MORTGAGE",57996,"Debt Consolidation","GA",24.39,"None",34689.29653,690,2,0,17,"None",18430,63.3,21,84,"None","0"
9600,"36 Months",1,"MORTGAGE",62004,"Debt Consolidation","TX",15.21,"None",35409.31736,730,1,53,18,"One",6376,18.9,43,59,"None","0"
21600,"36 Months",10,"MORTGAGE",77248,"Debt Consolidation","MD",17.48,"None",30000,695,0,43,12,"None",32472,79.8,34,292,"None","0"
17000,"36 Months",5,"MORTGAGE",74196,"Debt Consolidation","MD",22.5,"None",34146.52708,740,3,0,9,"None",42106,56.3,54,199,"None","0"
6000,"36 Months",10,"MORTGAGE",95000,"Medical","TX",9.61,"None",30000,775,2,0,21,"None",35306,28.2,52,556,"None","0"
12000,"36 Months",3,"MORTGAGE",72000,"Debt Consolidation","AZ",9.32,"None",36313.38264,735,0,0,7,"None",22636,67.6,30,396,"None","0"
6400,"36 Months",5,"RENT",57192,"Major Purchase","MD",1.57,"None",35952.48333,765,0,0,10,"None",4521,10.1,20,960,"None","0"
2400,"36 Months",10,"RENT",72000,"Credit Card","NJ",1.05,"None",36340.35903,695,1,0,3,"Three",1229,30,7,150,"None","0"
4000,"36 Months",0.5,"RENT",24000,"Credit Card","FL",3.6,"None",35830.45,715,0,0,3,"None",3155,67.1,7,715,"None","0"
7000,"36 Months",1,"RENT",41000,"Credit Card","CA",13.79,"None",37120.48819,730,0,0,8,"None",20571,49.6,25,466,"None","0"
10000,"36 Months",2,"RENT",43000,"Debt Consolidation","MN",24.47,"One",36790.50486,680,0,20,16,"None",10193,44.9,29,806,"None","0"
2000,"36 Months",1,"OWN",29004,"Medical","FL",15.39,"None",38831.48472,720,2,0,3,"None",604,30.2,4,83,"None","0"
4325,"36 Months",10,"MORTGAGE",45000,"Credit Card","OR",13.73,"None",32831.43264,735,0,0,3,"None",4357,87.1,13,504,"None","0"
21000,"36 Months",9,"RENT",78996,"Debt Consolidation","MD",13.61,"None",36581.08125,665,1,24,8,"None",9090,72.7,17,162,"None","0"
3000,"36 Months",10,"RENT",55000,"Medical","CA",0.65,"None",36491.19028,790,0,0,6,"None",332,0.5,11,229,"None","0"
7600,"36 Months",1,"RENT",60000,"Debt Consolidation","TX",2.08,"None",37151.33264,725,1,0,3,"None",1763,25.2,31,559,"None","0"
1700,"36 Months",0.5,"RENT",14000,"Educationalal","OH",10.11,"None",36312.09583,695,2,35,20,"None",2246,97.7,26,1000,"None","0"
3200,"36 Months",0.5,"RENT",35000,"Small Business","WA",7.51,"None",37902.14444,730,0,0,5,"None",997,24.3,6,838,"None","0"
13500,"36 Months",6,"RENT",43000,"Credit Card","VA",9.18,"None",36282.49722,740,1,0,6,"None",28075,57.8,22,147,"None","0"
6000,"36 Months",1,"RENT",68496,"Other","CA",3.63,"None",37182.44653,755,0,0,8,"None",508,6.1,25,1000,"None","0"
4800,"36 Months",2,"MORTGAGE",60000,"Debt Consolidation","AL",15.32,"None",35022.38264,695,0,52,7,"None",50000,33.7,28,82,"None","0"
7200,"36 Months",1,"MORTGAGE",40000,"Small Business","SD",15.56,"None",36432.53819,735,0,76,10,"None",1138,9.5,29,1000,"None","0"
6000,"36 Months",5,"RENT",57000,"Other","CA",14.04,"None",34362.07292,760,1,0,7,"None",2081,10.1,17,598,"None","0"
6000,"36 Months",2,"RENT",80607,"Educationalal","TX",21.17,"None",35952.12361,685,1,52,9,"None",34866,70.1,32,153,"None","0"
4800,"36 Months",10,"RENT",41300,"Debt Consolidation","PA",18.65,"None",34392.13681,705,1,0,5,"One",4224,40.2,22,60,"One","0"
15000,"36 Months",6,"MORTGAGE",119000,"Credit Card","NY",16.89,"None",30000,675,2,0,16,"None",50000,83.2,20,681,"None","0"
6400,"36 Months",0.5,"RENT",31224,"Debt Consolidation","NV",23.83,"None",36013.07917,735,0,0,9,"None",6729,64.7,17,81,"None","0"
12000,"36 Months",7,"RENT",38643,"Debt Consolidation","WI",14.47,"None",37213.39931,710,0,0,7,"None",10913,69.5,12,1000,"None","0"
8500,"36 Months",2,"RENT",27000,"Credit Card","NY",19.42,"None",38174.23889,700,0,0,9,"None",12920,72.2,14,238,"None","0"
4000,"36 Months",1,"RENT",20000,"Credit Card","FL",24.54,"None",36943.175,695,0,0,7,"None",14460,71.6,13,997,"None","0"
10000,"36 Months",3,"RENT",21000,"Debt Consolidation","FL",3.89,"None",38444.34514,695,1,0,15,"None",10090,29.7,15,277,"None","0"
16000,"36 Months",10,"MORTGAGE",80000,"Debt Consolidation","WV",17.16,"None",34483.35,700,2,0,6,"One",19306,70.2,14,88,"None","0"
9200,"36 Months",10,"MORTGAGE",52524,"Home Improvement","AL",19.63,"None",32894.47778,780,0,0,6,"None",1492,16.8,40,235,"None","0"
7200,"36 Months",10,"OWN",95004,"Debt Consolidation","KS",7.01,"None",30000,715,3,79,7,"None",10147,31.7,14,118,"None","0"
4000,"36 Months",2,"RENT",14000,"Other","NH",8.23,"None",37874.50347,695,1,0,7,"None",3347,79.7,9,28,"None","0"
6400,"36 Months",0.5,"RENT",24000,"Debt Consolidation","CA",6.15,"None",31604.04167,740,1,0,4,"None",8810,23.2,5,771,"None","0"
4550,"36 Months",0.5,"RENT",130000,"Medical","CA",17.46,"None",35279.07431,680,0,54,10,"None",50000,90.1,22,816,"None","0"
5000,"36 Months",5,"RENT",54000,"Small Business","CA",12.84,"None",30000,720,0,41,8,"None",5867,70.7,10,785,"None","0"
5000,"36 Months",0.5,"MORTGAGE",119604,"Home Improvement","NY",8.45,"None",34365.23681,760,4,0,12,"None",20334,25.5,31,232,"None","0"
5000,"36 Months",10,"MORTGAGE",18500,"Educationalal","MA",19.14,"One",31335.29861,750,0,17,11,"None",11096,10.4,19,187,"None","0"
13200,"36 Months",1,"MORTGAGE",60000,"Debt Consolidation","AZ",7.26,"None",36225.38542,695,0,38,8,"None",10965,85.7,15,146,"None","0"
3700,"36 Months",5,"RENT",37000,"Educationalal","NV",13.07,"None",38475.53611,660,0,0,14,"None",5635,97.2,17,38,"None","0"
9150,"36 Months",1,"RENT",43000,"Credit Card","CA",21.66,"None",36906.5125,690,0,0,4,"None",14299,79.4,7,444,"None","0"
7000,"36 Months",10,"MORTGAGE",60000,"Debt Consolidation","FL",13.36,"None",32235.07292,780,1,0,18,"None",21054,21.4,37,241,"None","0"
4500,"36 Months",3,"RENT",50000,"Other","NY",4.37,"None",36405.29444,700,0,42,5,"None",1961,55.7,14,119,"None","0"
10000,"36 Months",4,"RENT",1e+05,"Debt Consolidation","CA",18.23,"None",35385.28125,735,1,0,6,"None",21578,68.5,31,70,"None","0"
7000,"36 Months",5,"RENT",92000,"Debt Consolidation","CA",7.12,"None",35566.36042,730,0,0,6,"None",21477,84.9,28,838,"None","0"
20000,"36 Months",3,"RENT",60000,"Debt Consolidation","CA",20.54,"None",36226.34167,715,0,0,9,"None",16777,63.3,20,595,"None","0"
4000,"36 Months",1,"MORTGAGE",64992,"Other","NY",10.99,"None",33286.39236,745,0,0,4,"None",28817,66.6,11,22,"None","0"
10000,"36 Months",10,"MORTGAGE",65600,"Small Business","AZ",1.04,"None",34276.14653,740,2,53,10,"None",4435,36.2,39,111,"None","0"
12000,"36 Months",1,"RENT",85000,"Small Business","VA",11.87,"None",38416.22153,725,2,0,7,"None",7951,41.8,13,448,"None","0"
11000,"36 Months",10,"MORTGAGE",135000,"Other","OR",19.67,"None",30000,715,0,62,18,"One",32818,87.1,37,166,"One","0"
15000,"36 Months",4,"MORTGAGE",42000,"Debt Consolidation","IL",12.06,"None",33917.04444,740,1,0,12,"None",24651,42.4,48,64,"None","0"
8400,"36 Months",0.5,"RENT",30000,"Car","TX",5.4,"None",33622.34931,715,1,0,4,"None",6291,81.7,4,459,"None","0"
6600,"36 Months",0.5,"RENT",97000,"Credit Card","TX",18.68,"None",30000,750,1,0,22,"None",22329,40.2,51,180,"None","0"
25000,"36 Months",1,"MORTGAGE",2e+05,"Credit Card","CA",10.07,"One",30168.1625,745,2,6,11,"None",33697,51.5,35,745,"None","0"
16000,"36 Months",4,"RENT",63564,"Debt Consolidation","AZ",24.09,"None",35509.06042,695,0,0,10,"None",21180,81.5,34,969,"None","0"
8000,"36 Months",1,"RENT",60000,"Credit Card","CA",19.23,"None",36738.09444,700,1,0,9,"None",30140,89.4,21,397,"None","0"
12000,"36 Months",0.5,"MORTGAGE",64000,"Other","TX",9.45,"None",31704.24167,790,1,0,6,"None",2910,5.8,18,900,"None","0"
10000,"36 Months",8,"MORTGAGE",135000,"Small Business","TX",21.85,"None",36428.23819,680,0,0,17,"None",50000,88,39,70,"None","0"
20000,"36 Months",7,"MORTGAGE",72800,"Home Improvement","CT",9.92,"None",35118.23056,710,1,80,20,"None",11440,27.7,37,71,"None","0"
7500,"36 Months",10,"MORTGAGE",53100,"Wedding","GA",16.97,"None",34788.24653,720,0,47,11,"None",9200,42.8,34,353,"None","0"
15000,"36 Months",1,"MORTGAGE",46464,"Debt Consolidation","NJ",7.88,"None",37522.21597,715,1,0,5,"None",22197,37.8,6,400,"None","0"
4200,"36 Months",1,"RENT",57000,"Wedding","MN",12.32,"Two",37789.38889,700,1,18,5,"None",2094,20.7,7,132,"None","0"
5000,"36 Months",2,"RENT",86000,"Educationalal","CA",6.39,"None",36469.39792,775,0,0,7,"None",0,0,14,169,"None","0"
20000,"36 Months",1,"MORTGAGE",167300,"Home Improvement","CA",1.56,"None",36889.4,745,1,0,4,"None",9787,52.3,10,944,"None","0"
3100,"36 Months",4,"MORTGAGE",56004,"Home Improvement","TX",23.89,"None",32539.10764,725,0,0,10,"None",28774,71.4,31,632,"None","0"
3500,"36 Months",2,"MORTGAGE",94896,"Home Improvement","GA",16.46,"One",34250.32014,695,0,20,7,"None",12032,56.8,26,1000,"None","0"
25000,"36 Months",8,"MORTGAGE",90000,"Small Business","WI",0.13,"None",37699.16944,785,3,0,8,"None",1068,3.1,14,223,"None","0"
5000,"36 Months",7,"RENT",42000,"Medical","MD",19.31,"None",33259.20764,740,0,0,9,"None",7160,39.3,29,74,"None","0"
25000,"36 Months",1,"RENT",2e+05,"House","IL",11.73,"None",32749.27014,715,3,40,18,"None",5509,10.6,37,355,"None","0"
8000,"36 Months",1,"MORTGAGE",125000,"Credit Card","NJ",3.35,"None",32329.29028,750,0,0,10,"None",5752,30.3,24,101,"None","0"
3200,"36 Months",1,"RENT",63000,"Credit Card","MA",12.06,"None",36470.1125,695,0,0,6,"None",10678,97.1,11,50,"None","0"
4200,"36 Months",3,"RENT",32000,"Debt Consolidation","OR",17.48,"None",31761.17708,765,0,0,12,"None",1127,40.2,18,7,"None","0"
10000,"36 Months",4,"RENT",30000,"Debt Consolidation","CA",13.96,"None",35363.54097,670,3,37,13,"None",12022,20,29,433,"None","0"
6000,"36 Months",2,"MORTGAGE",34000,"Other","AL",7.98,"Two",37970.28681,660,1,20,8,"None",2122,58.9,22,46,"None","0"
12000,"36 Months",1,"MORTGAGE",85000,"Home Improvement","FL",9.15,"None",32510.33681,785,0,0,8,"None",9825,24.3,23,329,"None","0"
10000,"36 Months",0.5,"OWN",37000,"Debt Consolidation","WI",18.16,"None",33320.07986,680,0,27,16,"None",17473,47.9,25,1000,"None","0"
9000,"36 Months",2,"RENT",69996,"Debt Consolidation","MD",14.52,"None",36180.28125,720,1,0,8,"None",1778,88.9,26,113,"None","0"
2800,"36 Months",6,"RENT",49548,"Other","NJ",2.35,"None",36710.18194,695,1,0,3,"None",3511,40.4,6,366,"None","0"
8000,"36 Months",2,"RENT",45000,"Educationalal","CA",11.17,"None",36500.12292,685,0,26,8,"None",1150,13.9,17,556,"None","0"
5600,"36 Months",1,"MORTGAGE",16000,"Medical","TX",10.2,"None",38540.30139,720,2,0,3,"None",3183,66.3,8,98,"None","0"
1300,"36 Months",3,"RENT",51000,"Debt Consolidation","NY",19.19,"None",36500.28194,755,1,0,15,"None",2513,9.6,18,75,"None","0"
15000,"36 Months",5,"RENT",48000,"Debt Consolidation","IL",20.27,"None",35960.38819,710,0,28,11,"None",6478,35.2,20,290,"None","0"
4000,"36 Months",2,"RENT",48996,"Car","CA",8.67,"None",35931.12431,800,0,0,5,"None",34,0.3,21,308,"None","0"
9600,"36 Months",6,"MORTGAGE",108202,"Debt Consolidation","FL",5.39,"None",33651.24097,695,0,0,6,"None",29526,95.6,45,250,"None","0"
13000,"36 Months",0.5,"RENT",48000,"Debt Consolidation","CA",17.43,"None",36651.44028,740,0,0,10,"None",28895,39.9,27,603,"None","0"
8000,"36 Months",2,"MORTGAGE",72000,"Debt Consolidation","MN",21.73,"None",34011.40903,690,0,67,10,"None",25449,69.3,30,283,"None","0"
5000,"36 Months",1,"MORTGAGE",31000,"Debt Consolidation","NY",19.78,"None",38751.41319,680,3,0,7,"None",6130,57.3,10,326,"None","0"
6200,"36 Months",7,"RENT",45000,"Debt Consolidation","MA",17.42,"None",35798.37917,675,0,0,7,"None",9954,95.7,8,1000,"None","0"
12000,"36 Months",5,"RENT",62000,"Debt Consolidation","CA",22.97,"None",35080.4875,705,0,0,11,"None",25974,79.2,25,130,"None","0"
4000,"36 Months",0.5,"MORTGAGE",35500,"Other","FL",10.41,"None",37341.48403,685,0,0,5,"None",12160,80.5,7,57,"None","0"
1600,"36 Months",4,"RENT",42000,"Small Business","VA",14.6,"None",36201.08125,660,1,34,4,"None",215,71.7,6,788,"None","0"
12500,"36 Months",2,"MORTGAGE",50000,"Home Improvement","TX",11.71,"None",35181.13056,780,0,0,7,"None",1052,8.6,21,526,"None","0"
8000,"36 Months",10,"MORTGAGE",189996,"Educationalal","CO",17.03,"None",35661.15278,685,0,0,12,"None",50000,92.8,34,221,"None","0"
3600,"36 Months",6,"MORTGAGE",46325,"Small Business","MA",8.96,"None",31461.24792,755,1,0,13,"None",13574,24.2,27,1000,"None","0"
4000,"36 Months",4,"MORTGAGE",38000,"Medical","NJ",4.61,"None",34492.33889,660,1,47,4,"None",4093,80.3,12,1000,"None","0"
12000,"36 Months",10,"MORTGAGE",56000,"Debt Consolidation","KY",15.26,"None",35362.08889,710,3,0,6,"None",5604,80.1,17,627,"None","0"
2700,"36 Months",5,"RENT",29676,"Other","TX",16.09,"None",38152.16319,705,3,0,3,"None",828,92,8,73,"None","0"
10000,"36 Months",3,"MORTGAGE",72000,"Wedding","RI",13.2,"None",35062.20903,720,2,44,14,"None",19761,41.5,22,66,"None","0"
7000,"36 Months",0.5,"OTHER",42500,"Debt Consolidation","CA",10.64,"None",38289.26181,680,1,0,8,"None",8557,77.1,16,90,"None","0"
3200,"36 Months",7,"MORTGAGE",36500,"Car","OR",0.33,"None",35692.49861,730,1,0,6,"One",496,4.1,10,59,"One","0"
10000,"36 Months",9,"MORTGAGE",50000,"Wedding","NY",12.72,"None",34853.40278,710,0,29,4,"One",4456,22.6,10,16,"None","0"
13000,"36 Months",4,"MORTGAGE",61300,"Debt Consolidation","TX",8.03,"None",35423.42569,745,2,0,6,"None",8454,27,31,850,"None","0"
12000,"36 Months",1,"MORTGAGE",150000,"Home Improvement","WA",17.84,"None",34283.53333,705,2,0,13,"One",614,17.5,29,278,"One","0"
16000,"36 Months",10,"OTHER",90000,"Debt Consolidation","VT",8.83,"None",32483.15347,740,1,0,10,"None",19123,53,44,37,"None","0"
13750,"36 Months",7,"MORTGAGE",54080,"Debt Consolidation","WI",16.09,"None",34013.17153,735,0,0,7,"None",23569,70.8,27,954,"None","0"
6250,"36 Months",6,"OWN",29004,"Debt Consolidation","TX",23.54,"None",37164.50139,685,1,38,8,"None",11387,90.4,36,423,"None","0"
23475,"36 Months",0.5,"RENT",90000,"Debt Consolidation","MA",15.03,"None",30000,750,0,0,10,"None",44539,59.8,31,1000,"None","0"
1600,"36 Months",2,"RENT",82000,"Debt Consolidation","MO",18.13,"One",34346.32292,700,1,6,8,"None",25886,94.1,29,33,"None","0"
10000,"36 Months",3,"RENT",45996,"Debt Consolidation","NY",8.9,"None",37976.44306,690,2,0,9,"None",9158,52.3,10,201,"None","0"
19400,"36 Months",0.5,"MORTGAGE",105996,"Debt Consolidation","NM",15.44,"None",32306.10625,725,0,0,9,"None",50000,51.6,25,1000,"None","0"
20000,"36 Months",10,"MORTGAGE",2e+05,"Car","CA",6.93,"None",30000,760,1,53,12,"None",0,0,38,510,"None","0"
9600,"36 Months",7,"RENT",34800,"Small Business","CA",5.93,"None",34166.45556,665,1,0,6,"One",11670,81.6,15,470,"One","0"
11200,"36 Months",2,"RENT",41600,"Debt Consolidation","MT",15.92,"None",31373.37014,720,0,0,4,"None",5455,83.9,7,488,"None","0"
7000,"36 Months",0.5,"RENT",120000,"Medical","IL",14.65,"None",35397.41806,660,3,0,12,"None",34454,70.7,30,317,"None","0"
10000,"36 Months",10,"MORTGAGE",90000,"Credit Card","FL",22.47,"None",32247.54028,735,2,0,22,"None",50000,61.8,41,395,"None","0"
25000,"36 Months",2,"MORTGAGE",1e+05,"Small Business","WA",6.76,"One",31797.04167,710,3,14,12,"None",38898,80.5,32,45,"None","0"
1000,"36 Months",10,"MORTGAGE",69743,"Debt Consolidation","WA",3.63,"None",36057.11667,670,2,0,6,"One",9795,95.1,17,1000,"One","0"
8000,"36 Months",3,"RENT",41000,"Debt Consolidation","PA",16.95,"One",38385.44306,695,0,7,13,"None",8318,50.4,20,389,"None","0"
5000,"36 Months",2,"MORTGAGE",52700,"Car","KS",21.81,"None",37527.33125,725,1,0,6,"None",2369,36.4,11,292,"None","0"
3000,"36 Months",10,"RENT",125000,"Other","CA",10.29,"None",37137.41458,695,0,0,4,"One",6324,79,9,1000,"One","0"
6400,"36 Months",2,"MORTGAGE",63996,"Home Improvement","GA",0,"None",36033.17292,805,1,0,13,"None",0,0,21,571,"None","0"
4800,"36 Months",1,"RENT",30000,"Car","VA",22.84,"None",38278.39583,670,0,0,7,"None",1002,83.5,8,44,"None","0"
